vessel,begin_date,end_date,begin_port_id,end_port_id
29,7/6/2019 9:46,7/28/2019 9:49,23,147
29,7/29/2019 18:55,8/17/2019 1:30,147,115
29,8/19/2019 23:54,9/17/2019 3:36,115,147
29,9/18/2019 20:59,10/5/2019 23:30,147,35
29,10/6/2019 23:42,10/25/2019 4:02,35,147
29,10/26/2019 4:11,11/11/2019 23:05,147,79
29,11/12/2019 4:19,12/5/2019 3:56,79,147
30,1/27/2019 3:22,2/12/2019 5:52,91,82
30,2/13/2019 7:30,3/9/2019 22:38,82,138
30,3/17/2019 0:58,3/30/2019 7:24,138,46
30,3/31/2019 10:21,4/13/2019 7:04,46,160
30,4/15/2019 10:29,5/2/2019 20:40,160,136
30,5/3/2019 20:43,5/17/2019 2:50,136,138
30,5/18/2019 10:29,6/4/2019 17:55,138,136
30,6/6/2019 10:31,7/11/2019 10:32,136,160
30,7/12/2019 14:52,7/22/2019 18:55,160,120
30,7/23/2019 17:42,8/3/2019 16:30,120,138
30,8/4/2019 23:52,9/16/2019 7:31,138,35
30,9/18/2019 18:57,10/8/2019 4:30,35,91
30,10/10/2019 1:25,11/2/2019 4:30,91,115
30,11/5/2019 5:30,11/17/2019 21:36,115,29
31,1/5/2019 19:53,1/21/2019 7:59,138,82
31,1/22/2019 16:56,2/5/2019 9:58,82,10
31,2/7/2019 13:59,2/14/2019 7:32,10,93
31,2/18/2019 16:59,2/25/2019 10:58,93,138
31,2/27/2019 1:49,2/28/2019 16:45,138,83
31,3/7/2019 16:46,3/9/2019 16:45,83,138
31,3/12/2019 15:57,4/9/2019 22:37,138,11
31,4/9/2019 22:56,5/7/2019 1:30,11,57
31,5/8/2019 7:30,5/29/2019 2:49,57,115
31,6/1/2019 23:44,6/8/2019 0:52,115,32
31,6/11/2019 20:37,6/29/2019 4:31,32,115
31,6/30/2019 1:31,7/20/2019 8:46,115,91
31,7/20/2019 23:23,8/11/2019 10:26,91,35
31,8/12/2019 18:56,9/4/2019 23:28,35,91
31,9/6/2019 1:31,9/19/2019 8:57,91,44
31,9/20/2019 8:30,10/6/2019 14:55,44,138
31,10/9/2019 14:50,11/8/2019 0:41,138,126
31,11/10/2019 18:50,12/8/2019 17:30,126,115
31,12/12/2019 21:55,12/31/2019 21:54,115,91
32,1/19/2019 0:56,1/24/2019 4:59,7,115
32,1/24/2019 19:53,2/17/2019 14:16,115,91
32,2/17/2019 14:16,2/27/2019 19:44,91,87
32,2/28/2019 19:44,3/16/2019 20:39,87,91
32,3/16/2019 20:39,4/13/2019 1:14,91,35
32,4/14/2019 4:26,5/1/2019 16:30,35,91
32,5/2/2019 17:48,5/26/2019 2:54,91,45
32,5/27/2019 17:45,6/25/2019 1:31,45,91
32,6/26/2019 18:58,7/24/2019 20:51,91,48
32,7/25/2019 18:58,8/2/2019 11:49,48,115
32,8/2/2019 23:46,8/24/2019 1:29,115,91
32,8/25/2019 4:29,9/13/2019 4:11,91,35
32,9/14/2019 4:23,9/23/2019 4:32,35,115
32,10/14/2019 17:51,12/7/2019 2:31,115,91
33,1/9/2019 19:56,1/22/2019 7:58,32,154
33,1/23/2019 4:55,2/7/2019 22:46,154,104
33,2/9/2019 4:32,2/24/2019 1:59,104,149
33,2/26/2019 15:42,3/16/2019 18:28,149,32
33,3/17/2019 0:44,3/27/2019 6:58,32,76
33,3/28/2019 6:43,4/7/2019 11:40,76,73
33,4/8/2019 9:05,4/24/2019 0:35,73,98
33,4/24/2019 21:02,5/23/2019 1:30,98,57
33,5/24/2019 5:36,7/9/2019 2:21,57,91
33,7/10/2019 5:53,7/29/2019 23:49,91,115
33,7/30/2019 18:58,8/4/2019 19:56,115,7
33,8/5/2019 16:29,8/31/2019 8:50,7,138
33,9/1/2019 18:59,9/21/2019 23:36,138,84
33,9/24/2019 0:58,10/12/2019 18:57,84,138
33,10/14/2019 17:50,10/20/2019 1:31,138,10
33,10/22/2019 2:35,11/19/2019 5:21,10,34
33,11/20/2019 6:36,11/22/2019 21:41,34,152
33,11/24/2019 0:44,12/4/2019 8:27,152,104
34,1/23/2019 16:25,3/2/2019 1:53,82,35
34,3/3/2019 4:54,3/30/2019 10:10,35,10
34,4/1/2019 4:15,4/27/2019 23:17,10,149
34,4/29/2019 18:56,5/7/2019 2:56,149,115
34,5/8/2019 5:44,5/29/2019 4:30,115,91
34,5/30/2019 7:33,6/19/2019 16:30,91,115
34,6/22/2019 16:29,7/15/2019 5:26,115,91
34,7/15/2019 18:34,7/25/2019 7:29,91,140
34,7/27/2019 7:29,8/4/2019 4:30,140,10
34,8/7/2019 16:31,8/22/2019 1:26,10,20
34,8/22/2019 18:50,9/8/2019 17:43,20,91
34,9/9/2019 20:07,10/8/2019 8:33,91,35
34,10/9/2019 17:45,10/30/2019 7:31,35,91
34,10/31/2019 7:28,11/26/2019 21:44,91,111
35,1/11/2019 12:57,2/12/2019 13:46,160,15
35,2/14/2019 10:55,3/7/2019 10:43,15,138
35,3/8/2019 13:52,4/9/2019 16:19,138,115
35,6/1/2019 2:49,6/22/2019 4:31,115,80
35,6/26/2019 2:52,7/25/2019 10:32,80,160
35,7/26/2019 17:54,8/8/2019 2:44,160,134
35,8/9/2019 4:32,8/22/2019 23:44,134,138
35,8/23/2019 23:48,9/4/2019 16:31,138,120
35,9/5/2019 14:45,9/19/2019 13:31,120,160
35,9/20/2019 14:46,10/31/2019 20:45,160,136
35,11/1/2019 18:59,11/17/2019 17:31,136,160
35,11/19/2019 9:46,12/20/2019 21:49,160,58
36,1/10/2019 10:57,1/29/2019 10:55,10,96
36,2/6/2019 10:52,2/19/2019 1:59,96,10
36,2/20/2019 11:37,2/27/2019 4:48,10,140
36,3/2/2019 10:54,3/8/2019 19:44,140,10
36,3/11/2019 12:53,3/26/2019 21:34,10,96
36,4/3/2019 6:00,4/18/2019 10:24,96,10
36,4/23/2019 10:27,5/7/2019 4:37,10,96
36,5/8/2019 10:30,5/26/2019 17:42,96,97
36,5/29/2019 7:30,7/7/2019 23:51,97,115
36,7/8/2019 5:56,7/11/2019 10:33,115,121
36,7/12/2019 10:30,7/21/2019 1:13,121,99
36,7/22/2019 2:53,7/31/2019 20:53,99,30
36,8/1/2019 20:49,8/10/2019 1:31,30,115
36,8/10/2019 20:52,8/26/2019 17:57,115,99
36,8/27/2019 20:50,9/27/2019 1:31,99,111
36,9/27/2019 23:50,11/1/2019 1:02,111,59
36,11/1/2019 1:02,11/9/2019 0:49,59,115
36,11/9/2019 15:45,11/13/2019 0:45,115,76
36,11/14/2019 19:19,11/28/2019 2:30,76,104
36,11/30/2019 3:52,12/12/2019 4:30,104,13
36,12/13/2019 19:19,12/25/2019 21:54,13,73
37,1/14/2019 19:57,2/13/2019 1:56,55,34
37,2/13/2019 7:56,2/27/2019 1:59,34,121
37,2/28/2019 1:59,3/31/2019 7:21,121,10
37,4/1/2019 16:01,4/13/2019 1:15,10,20
37,4/14/2019 1:29,4/28/2019 5:48,20,91
37,4/29/2019 9:27,5/27/2019 4:29,91,126
37,5/28/2019 20:51,6/5/2019 23:44,126,54
37,6/8/2019 16:30,6/9/2019 1:18,54,115
37,7/7/2019 1:29,7/7/2019 7:31,115,54
37,7/7/2019 23:51,7/9/2019 11:48,54,115
37,7/9/2019 16:33,8/7/2019 1:29,115,57
37,8/9/2019 23:43,8/21/2019 13:31,57,140
37,8/24/2019 4:29,9/6/2019 8:55,140,138
37,9/9/2019 13:31,10/6/2019 3:21,138,126
37,10/7/2019 17:45,11/2/2019 16:29,126,160
37,11/4/2019 14:30,11/19/2019 14:30,160,36
37,11/20/2019 12:52,12/4/2019 11:29,36,165
38,1/5/2019 4:55,1/12/2019 16:56,82,36
38,1/19/2019 7:02,1/28/2019 13:51,36,53
38,1/31/2019 7:57,2/3/2019 13:47,53,140
38,2/4/2019 7:41,2/20/2019 1:53,140,138
38,2/23/2019 19:53,3/19/2019 0:27,138,140
38,3/22/2019 9:54,3/24/2019 15:42,140,53
38,3/25/2019 9:42,4/21/2019 16:56,53,54
38,4/22/2019 19:53,5/9/2019 18:59,54,100
38,5/11/2019 1:29,5/20/2019 20:49,100,22
38,5/21/2019 17:46,6/11/2019 17:52,22,100
38,6/12/2019 3:40,6/21/2019 22:29,100,42
38,6/22/2019 20:46,6/26/2019 1:20,42,34
38,6/27/2019 23:53,8/11/2019 4:14,34,37
38,8/11/2019 4:15,8/26/2019 14:26,37,23
38,8/27/2019 17:50,9/28/2019 5:41,23,115
38,11/10/2019 17:29,11/17/2019 0:51,115,100
38,11/20/2019 9:47,12/3/2019 21:46,100,22
38,12/5/2019 0:52,12/17/2019 18:55,22,100
38,12/18/2019 21:50,12/24/2019 20:57,100,7
39,1/3/2019 13:57,2/22/2019 19:33,57,91
39,2/23/2019 16:52,4/6/2019 1:22,91,104
39,4/7/2019 1:31,4/20/2019 1:30,104,65
39,4/20/2019 18:57,5/3/2019 23:47,65,104
39,5/5/2019 1:32,5/16/2019 5:48,104,13
39,5/19/2019 20:38,5/27/2019 17:46,13,99
39,6/2/2019 2:43,6/12/2019 7:12,99,40
39,6/12/2019 18:46,7/15/2019 18:59,40,160
39,7/17/2019 16:30,8/3/2019 4:28,160,15
39,8/10/2019 1:31,8/26/2019 16:25,15,91
39,8/27/2019 21:04,9/16/2019 23:52,91,115
39,9/17/2019 13:31,9/22/2019 23:58,115,29
39,9/24/2019 2:38,10/30/2019 4:30,29,138
39,10/31/2019 16:30,11/18/2019 21:48,138,33
39,11/19/2019 21:54,12/8/2019 11:30,33,160
40,1/16/2019 17:14,2/13/2019 7:57,82,20
40,2/14/2019 1:40,2/27/2019 7:45,20,10
40,2/28/2019 13:52,3/11/2019 6:47,10,20
40,3/12/2019 6:44,3/21/2019 9:32,20,37
40,3/22/2019 4:50,4/7/2019 22:26,37,115
40,4/13/2019 7:30,4/19/2019 1:19,115,32
40,4/20/2019 0:53,4/30/2019 18:57,32,115
40,5/4/2019 4:30,5/11/2019 18:35,115,99
40,5/12/2019 8:48,5/27/2019 23:48,99,18
40,5/28/2019 23:33,6/11/2019 4:55,18,73
40,6/11/2019 20:18,6/18/2019 1:31,73,115
40,6/22/2019 20:46,6/30/2019 18:59,115,11
40,7/1/2019 5:03,7/10/2019 23:31,11,99
40,7/11/2019 21:34,7/23/2019 23:51,99,63
40,7/24/2019 20:48,8/16/2019 2:55,63,10
40,8/17/2019 13:30,9/14/2019 5:59,10,45
40,9/16/2019 14:17,10/17/2019 14:55,45,138
40,10/19/2019 13:30,11/19/2019 18:33,138,34
40,11/20/2019 18:51,11/22/2019 0:55,34,58
40,11/22/2019 18:58,12/3/2019 2:32,58,99
40,12/6/2019 17:31,12/16/2019 21:14,99,38
41,1/20/2019 21:51,2/10/2019 1:58,72,34
41,2/21/2019 7:54,2/26/2019 0:06,34,72
41,3/17/2019 0:57,3/30/2019 7:23,72,104
41,4/3/2019 22:20,4/15/2019 22:19,104,13
41,4/17/2019 1:22,4/29/2019 11:43,13,104
41,5/2/2019 5:54,5/13/2019 23:50,104,88
41,5/14/2019 23:50,5/24/2019 17:55,88,99
41,5/26/2019 11:51,5/27/2019 5:46,99,32
41,5/28/2019 17:46,6/4/2019 2:53,32,121
41,6/10/2019 18:58,6/17/2019 23:47,121,32
41,6/23/2019 0:27,6/23/2019 13:31,32,99
41,6/24/2019 18:41,6/29/2019 11:55,99,115
41,7/1/2019 8:55,7/23/2019 1:32,115,57
41,7/24/2019 2:54,8/25/2019 23:20,57,149
41,8/27/2019 18:55,9/7/2019 20:47,149,104
41,9/8/2019 20:50,9/19/2019 1:31,104,154
41,9/20/2019 1:31,10/2/2019 1:30,154,104
41,10/3/2019 1:29,10/17/2019 23:46,104,149
41,10/19/2019 18:52,11/14/2019 11:31,149,10
41,11/16/2019 11:31,12/11/2019 6:53,10,35
42,1/3/2019 4:51,1/27/2019 1:51,115,7
42,1/27/2019 23:52,2/25/2019 7:58,7,80
42,2/26/2019 4:58,3/19/2019 12:54,80,10
42,3/25/2019 11:51,4/4/2019 1:15,10,140
42,4/7/2019 7:19,4/13/2019 13:31,140,10
42,4/24/2019 16:23,4/26/2019 5:54,10,19
42,4/26/2019 22:09,4/28/2019 18:58,19,10
42,4/30/2019 7:29,5/2/2019 5:57,10,19
42,5/3/2019 7:28,5/5/2019 7:14,19,10
42,5/6/2019 7:28,5/13/2019 5:52,10,19
42,5/16/2019 4:31,5/18/2019 5:55,19,10
42,5/24/2019 14:54,5/26/2019 7:30,10,19
42,5/27/2019 1:29,5/28/2019 18:59,19,10
42,6/1/2019 5:35,6/20/2019 10:24,10,31
42,6/21/2019 16:24,7/3/2019 7:30,31,10
42,7/8/2019 2:51,7/23/2019 16:30,10,31
42,7/24/2019 20:50,8/5/2019 7:27,31,10
42,8/7/2019 8:45,8/10/2019 5:51,10,19
42,8/12/2019 16:30,8/14/2019 18:43,19,10
42,8/21/2019 5:50,8/29/2019 13:08,10,20
42,9/9/2019 2:44,9/14/2019 5:46,20,46
42,9/25/2019 23:39,10/6/2019 10:28,46,10
42,10/17/2019 2:57,11/22/2019 0:55,10,115
42,11/23/2019 14:28,12/2/2019 0:51,115,121
43,1/24/2019 1:38,2/24/2019 17:42,30,97
43,2/24/2019 17:42,3/25/2019 0:37,97,30
43,3/26/2019 6:06,4/27/2019 11:48,30,97
43,4/30/2019 7:30,5/14/2019 13:30,97,67
43,6/8/2019 0:44,7/4/2019 7:31,67,97
43,7/5/2019 8:42,8/6/2019 20:48,97,30
43,8/7/2019 18:57,9/18/2019 7:31,30,97
43,9/19/2019 7:27,10/31/2019 14:53,97,23
43,11/1/2019 20:44,11/24/2019 5:31,23,10
44,2/12/2019 17:14,2/25/2019 22:51,72,104
44,2/28/2019 10:58,3/10/2019 4:54,104,13
44,3/12/2019 3:55,3/28/2019 6:57,13,104
44,3/29/2019 6:51,4/7/2019 22:27,104,13
44,4/12/2019 1:22,4/26/2019 1:56,13,99
44,4/27/2019 5:56,5/7/2019 2:57,99,58
44,5/8/2019 1:25,5/17/2019 10:30,58,73
44,5/18/2019 10:29,5/23/2019 11:54,73,115
44,5/24/2019 18:59,5/25/2019 16:57,115,54
44,6/2/2019 21:02,6/6/2019 17:56,54,7
44,6/7/2019 16:28,6/22/2019 1:30,7,104
44,6/23/2019 7:31,7/7/2019 4:11,104,13
44,7/9/2019 1:32,8/4/2019 5:44,13,138
44,8/7/2019 18:59,9/15/2019 4:19,138,114
44,9/17/2019 1:28,10/9/2019 16:31,114,91
44,10/10/2019 22:56,10/31/2019 1:31,91,115
44,10/31/2019 18:58,11/8/2019 21:55,115,30
44,11/9/2019 21:55,11/23/2019 5:31,30,73
44,11/24/2019 5:26,12/9/2019 2:31,73,154
45,1/24/2019 20:55,2/6/2019 11:28,58,32
45,2/7/2019 1:49,2/17/2019 7:58,32,34
45,2/17/2019 7:58,2/20/2019 1:45,34,70
45,2/22/2019 1:58,3/21/2019 15:47,70,138
45,3/22/2019 12:46,4/22/2019 19:49,138,23
45,4/23/2019 14:52,5/26/2019 18:59,23,138
45,8/21/2019 17:47,9/23/2019 17:46,138,45
45,9/25/2019 14:43,10/20/2019 23:49,45,91
45,10/22/2019 1:29,11/16/2019 0:45,91,154
45,11/16/2019 21:45,11/30/2019 15:52,154,104
45,12/1/2019 21:47,12/13/2019 23:51,104,13
46,1/10/2019 21:07,1/21/2019 4:25,156,30
46,1/22/2019 4:59,1/27/2019 7:53,30,7
46,1/27/2019 7:53,2/7/2019 13:54,7,92
46,2/16/2019 22:55,2/25/2019 1:07,92,30
46,2/25/2019 18:18,3/7/2019 20:44,30,156
46,4/13/2019 9:57,5/10/2019 1:10,156,115
46,5/13/2019 20:46,6/2/2019 23:53,115,60
46,6/4/2019 23:41,6/14/2019 2:48,60,156
46,6/14/2019 3:18,6/24/2019 1:23,156,63
46,6/24/2019 18:50,7/7/2019 19:29,63,121
46,7/8/2019 12:08,8/1/2019 20:45,121,91
46,8/3/2019 2:09,8/22/2019 9:09,91,83
46,8/23/2019 16:23,8/27/2019 10:31,83,165
46,9/12/2019 7:30,10/8/2019 1:30,165,87
46,10/9/2019 13:28,10/19/2019 9:49,87,91
46,10/21/2019 1:30,11/18/2019 0:52,91,88
46,11/20/2019 2:28,12/13/2019 0:40,88,149
46,12/13/2019 0:45,12/27/2019 15:57,149,104
47,1/1/2019 14:58,1/14/2019 10:53,10,15
47,1/17/2019 16:46,2/24/2019 7:40,15,138
47,2/25/2019 16:44,3/14/2019 21:49,138,136
47,3/15/2019 21:49,3/22/2019 22:23,136,46
47,4/13/2019 16:09,5/18/2019 16:30,46,138
47,5/20/2019 4:31,6/4/2019 14:49,138,102
47,6/5/2019 11:56,6/14/2019 8:14,102,37
47,6/14/2019 18:11,6/24/2019 4:31,37,126
47,6/26/2019 1:31,7/27/2019 11:54,126,138
47,7/28/2019 18:58,8/10/2019 7:57,138,120
47,8/10/2019 23:40,8/25/2019 7:30,120,138
47,8/26/2019 8:48,10/14/2019 10:31,138,115
47,10/14/2019 18:59,10/24/2019 23:49,115,11
47,10/24/2019 23:56,11/28/2019 14:31,11,10
47,11/30/2019 6:51,12/2/2019 3:56,10,19
47,12/7/2019 18:34,12/14/2019 14:28,19,160
48,1/19/2019 7:54,2/20/2019 13:51,98,54
48,3/1/2019 22:56,3/2/2019 2:57,54,115
48,3/18/2019 21:35,3/30/2019 19:17,115,99
48,3/31/2019 19:17,4/10/2019 5:09,99,74
48,4/11/2019 22:21,4/22/2019 4:25,74,99
48,5/1/2019 20:44,5/13/2019 22:16,99,74
48,5/15/2019 2:22,5/19/2019 1:37,74,115
48,5/19/2019 16:31,5/26/2019 2:54,115,99
48,6/5/2019 5:53,6/14/2019 23:48,99,65
48,6/16/2019 4:30,6/27/2019 23:53,65,104
48,6/29/2019 20:43,7/11/2019 1:27,104,13
48,7/13/2019 1:18,7/25/2019 16:31,13,104
48,7/26/2019 17:55,8/7/2019 1:16,104,13
48,8/7/2019 23:52,8/19/2019 5:42,13,99
48,8/22/2019 0:37,8/31/2019 2:51,99,111
48,9/1/2019 1:19,9/13/2019 4:57,111,104
48,9/13/2019 20:48,9/25/2019 8:53,104,115
48,9/27/2019 20:45,10/22/2019 1:08,115,91
48,10/23/2019 4:24,11/13/2019 0:34,91,35
48,11/14/2019 21:34,12/2/2019 2:12,35,37
49,1/7/2019 4:54,1/12/2019 16:57,88,54
49,1/14/2019 16:57,1/15/2019 22:54,54,115
49,1/16/2019 13:54,3/4/2019 16:43,115,138
49,3/7/2019 19:41,4/8/2019 2:42,138,126
49,4/9/2019 19:24,5/18/2019 11:46,126,10
49,5/30/2019 7:34,6/7/2019 1:31,10,160
49,6/8/2019 16:31,6/21/2019 23:50,160,36
49,6/22/2019 20:47,7/9/2019 10:31,36,160
49,7/10/2019 16:31,7/24/2019 1:29,160,144
49,7/25/2019 5:44,8/14/2019 11:40,144,160
49,8/15/2019 10:31,8/28/2019 17:50,160,144
49,9/1/2019 11:47,9/17/2019 14:54,144,160
49,9/19/2019 7:30,10/1/2019 23:49,160,36
49,10/3/2019 23:54,10/16/2019 18:59,36,175
49,10/17/2019 20:50,11/3/2019 8:29,175,27
49,11/6/2019 8:30,11/19/2019 8:32,27,138
49,11/20/2019 15:55,12/18/2019 23:32,138,72
50,2/3/2019 9:02,2/19/2019 8:41,72,34
50,3/3/2019 7:25,3/7/2019 1:59,34,72
50,3/27/2019 19:54,4/11/2019 19:12,72,92
50,4/14/2019 19:24,4/19/2019 18:51,92,121
50,4/20/2019 18:57,4/30/2019 20:37,121,32
50,5/1/2019 20:10,5/6/2019 18:58,32,115
50,5/9/2019 1:30,5/23/2019 15:15,115,104
50,5/24/2019 20:48,6/3/2019 23:21,104,13
50,6/5/2019 23:42,6/18/2019 13:30,13,104
50,6/20/2019 1:28,7/1/2019 1:00,104,76
50,7/1/2019 11:55,7/10/2019 18:58,76,32
50,7/11/2019 10:22,7/18/2019 23:47,32,54
50,7/20/2019 2:29,7/20/2019 17:57,54,115
50,7/22/2019 20:47,8/13/2019 4:31,115,91
50,8/14/2019 8:57,8/29/2019 7:32,91,140
50,8/31/2019 2:51,9/18/2019 13:31,140,138
50,9/21/2019 16:29,11/1/2019 20:45,138,35
50,11/2/2019 2:47,11/13/2019 0:53,35,37
50,11/13/2019 14:18,11/28/2019 1:22,37,115
51,1/16/2019 18:57,2/13/2019 7:55,97,30
51,4/18/2019 18:58,5/22/2019 11:43,30,97
51,5/23/2019 11:54,6/19/2019 20:45,97,143
51,6/20/2019 18:51,7/15/2019 10:32,143,100
51,7/16/2019 16:30,7/28/2019 23:56,100,72
51,7/30/2019 1:23,8/12/2019 5:38,72,54
51,8/18/2019 17:42,8/28/2019 1:30,54,115
51,9/30/2019 4:31,10/20/2019 18:59,115,57
51,10/23/2019 16:25,11/24/2019 20:36,57,149
52,1/11/2019 20:35,2/2/2019 10:45,57,23
52,2/2/2019 11:21,3/26/2019 1:10,23,7
52,3/26/2019 1:10,4/14/2019 22:15,7,104
52,4/15/2019 22:18,4/30/2019 4:09,104,13
52,5/1/2019 18:54,5/13/2019 18:58,13,104
52,5/14/2019 18:58,5/27/2019 1:29,104,13
52,5/29/2019 1:26,6/6/2019 11:41,13,32
52,6/7/2019 12:08,6/12/2019 7:09,32,115
52,6/16/2019 20:54,6/23/2019 10:29,115,99
52,6/24/2019 14:53,6/25/2019 2:12,99,32
52,6/26/2019 2:41,7/8/2019 7:04,32,34
52,7/8/2019 7:04,7/16/2019 1:16,34,98
52,7/16/2019 16:53,8/2/2019 22:26,98,32
52,8/3/2019 20:48,8/17/2019 17:42,32,30
52,8/18/2019 20:45,8/29/2019 1:32,30,104
52,8/30/2019 1:29,9/24/2019 1:20,104,13
52,9/25/2019 18:55,10/6/2019 13:30,13,32
52,10/7/2019 11:50,10/13/2019 23:51,32,121
52,10/15/2019 18:57,11/7/2019 2:30,121,57
52,11/8/2019 6:18,12/12/2019 21:40,57,149
53,1/9/2019 7:40,1/19/2019 1:43,104,76
53,1/20/2019 4:37,2/4/2019 16:56,76,104
53,2/5/2019 13:42,2/18/2019 4:55,104,13
53,2/19/2019 4:56,3/5/2019 7:45,13,104
53,3/6/2019 7:45,3/19/2019 6:55,104,13
53,3/24/2019 3:49,4/9/2019 1:17,13,104
53,4/10/2019 1:17,4/24/2019 0:51,104,13
53,4/26/2019 1:19,5/6/2019 20:30,13,32
53,5/7/2019 20:49,5/12/2019 10:30,32,115
53,5/15/2019 23:36,5/23/2019 3:30,115,32
53,5/24/2019 1:16,6/3/2019 0:38,32,38
53,6/3/2019 6:44,6/14/2019 14:49,38,104
53,6/17/2019 2:48,6/29/2019 23:40,104,149
53,7/2/2019 18:43,7/12/2019 13:13,149,32
53,7/13/2019 13:23,7/18/2019 1:26,32,115
53,7/19/2019 23:56,7/25/2019 20:00,115,7
53,7/26/2019 16:30,8/24/2019 5:55,7,10
53,8/25/2019 7:22,9/2/2019 20:46,10,83
53,9/8/2019 9:01,9/9/2019 20:52,83,138
53,9/12/2019 11:48,10/18/2019 8:39,138,35
53,10/19/2019 17:30,11/17/2019 11:32,35,165
53,11/24/2019 17:30,12/10/2019 17:30,165,33
53,12/12/2019 2:30,12/27/2019 9:49,33,165
54,1/7/2019 11:56,1/15/2019 4:55,92,70
54,1/15/2019 16:52,1/16/2019 4:55,70,149
54,1/17/2019 18:01,2/1/2019 4:41,149,104
54,2/2/2019 1:51,2/14/2019 1:38,104,149
54,2/14/2019 21:11,2/26/2019 10:52,149,104
54,2/27/2019 10:49,3/10/2019 4:43,104,70
54,3/10/2019 19:52,3/11/2019 3:43,70,149
54,3/13/2019 0:57,3/24/2019 20:56,149,104
54,3/27/2019 6:56,4/6/2019 22:07,104,149
54,4/8/2019 18:36,4/11/2019 10:04,149,34
54,4/11/2019 16:04,4/29/2019 2:41,34,92
54,4/30/2019 17:17,5/7/2019 20:50,92,34
54,5/8/2019 18:59,5/12/2019 8:56,34,7
54,5/13/2019 13:32,5/30/2019 4:26,7,73
54,5/31/2019 1:31,6/14/2019 20:44,73,22
54,6/15/2019 20:51,7/8/2019 14:55,22,54
54,7/21/2019 14:51,7/27/2019 20:37,54,92
54,7/29/2019 8:40,8/10/2019 2:46,92,29
54,8/10/2019 23:40,8/16/2019 1:33,29,54
54,8/16/2019 20:48,8/17/2019 4:29,54,115
54,9/19/2019 8:55,9/25/2019 14:44,115,92
54,9/27/2019 23:20,10/10/2019 0:32,92,149
54,10/11/2019 18:44,10/23/2019 23:00,149,92
54,10/24/2019 11:39,11/7/2019 2:22,92,29
55,1/18/2019 4:55,1/28/2019 22:49,33,10
55,1/31/2019 7:47,2/2/2019 10:48,10,19
55,2/2/2019 10:48,2/5/2019 16:58,19,10
55,2/21/2019 13:58,3/5/2019 13:44,10,96
55,3/6/2019 10:53,3/18/2019 18:53,96,10
55,3/24/2019 15:37,3/29/2019 19:24,10,97
55,4/1/2019 13:05,4/11/2019 4:21,97,136
55,4/12/2019 10:25,4/27/2019 7:30,136,97
55,4/28/2019 5:47,5/17/2019 7:32,97,140
55,5/19/2019 10:31,5/24/2019 17:23,140,31
55,5/26/2019 5:44,6/10/2019 4:28,31,138
55,6/11/2019 4:28,7/10/2019 6:48,138,38
55,7/10/2019 18:54,8/12/2019 11:43,38,160
55,8/13/2019 13:27,8/25/2019 8:47,160,120
55,8/26/2019 7:09,9/6/2019 1:30,120,160
55,9/7/2019 16:31,9/16/2019 5:17,160,19
55,9/19/2019 20:42,9/21/2019 13:31,19,10
55,9/25/2019 10:32,10/7/2019 8:41,10,19
55,10/8/2019 11:46,10/12/2019 18:57,19,160
55,10/24/2019 11:47,11/26/2019 21:46,160,30
56,1/1/2019 2:59,1/16/2019 18:45,91,83
56,1/17/2019 16:57,1/29/2019 1:25,83,55
56,1/29/2019 1:25,2/19/2019 19:38,55,136
56,2/24/2019 1:51,3/7/2019 7:48,136,10
56,3/9/2019 19:54,3/20/2019 6:56,10,20
56,3/23/2019 3:51,4/2/2019 4:26,20,10
56,4/7/2019 10:17,4/16/2019 1:00,10,20
56,4/17/2019 7:26,4/26/2019 10:28,20,10
56,4/28/2019 8:51,5/9/2019 10:26,10,20
56,5/11/2019 16:27,5/24/2019 7:28,20,10
56,6/2/2019 5:39,6/18/2019 1:27,10,31
56,6/19/2019 20:45,6/30/2019 23:43,31,10
56,7/3/2019 18:57,7/19/2019 8:53,10,31
56,7/20/2019 23:50,8/1/2019 1:30,31,10
56,8/2/2019 11:34,8/8/2019 17:50,10,93
56,8/9/2019 17:24,8/19/2019 11:52,93,10
56,9/2/2019 5:26,9/14/2019 16:30,10,56
56,9/15/2019 20:46,9/20/2019 1:28,56,36
56,9/20/2019 20:43,10/2/2019 4:27,36,10
56,10/3/2019 10:27,10/17/2019 5:50,10,24
56,10/19/2019 8:01,11/1/2019 2:53,24,10
56,11/3/2019 11:29,11/15/2019 6:49,10,105
56,11/15/2019 6:56,11/18/2019 11:28,105,10
56,11/20/2019 5:27,12/1/2019 5:30,10,136
57,1/23/2019 2:41,1/24/2019 10:59,72,34
57,2/2/2019 21:09,2/6/2019 1:59,34,72
57,3/14/2019 20:52,4/16/2019 13:27,72,97
57,4/22/2019 7:32,5/21/2019 5:48,97,115
57,5/21/2019 20:52,5/28/2019 23:40,115,30
57,5/30/2019 2:49,6/15/2019 1:01,30,59
57,6/16/2019 1:27,6/23/2019 10:29,59,115
57,6/23/2019 18:59,6/30/2019 16:31,115,111
57,7/1/2019 18:57,7/12/2019 10:33,111,156
57,7/14/2019 23:56,7/25/2019 20:50,156,30
57,7/26/2019 20:49,8/6/2019 18:46,30,99
57,8/12/2019 1:25,8/16/2019 23:33,99,54
57,8/20/2019 14:41,8/21/2019 1:29,54,115
57,8/23/2019 18:54,8/24/2019 5:55,115,54
57,8/27/2019 23:54,9/4/2019 20:52,54,22
