vessel,begin_date,end_date,begin_port_id,end_port_id
36,3/11/2019 12:53,3/26/2019 21:34,10,96
36,4/3/2019 6:00,4/18/2019 13:30,96,10
36,4/23/2019 10:27,5/7/2019 4:37,10,96
36,5/8/2019 10:30,5/26/2019 17:42,96,97
36,5/29/2019 7:30,7/7/2019 23:51,97,115
36,7/8/2019 5:56,7/11/2019 10:33,115,121
36,7/12/2019 10:30,7/21/2019 1:13,121,99
36,7/22/2019 2:53,7/31/2019 23:54,99,30
36,8/1/2019 20:49,8/10/2019 1:31,30,115
36,8/10/2019 20:52,8/26/2019 18:49,115,99
36,8/27/2019 20:50,9/27/2019 1:31,99,111
36,9/27/2019 23:50,11/1/2019 1:02,111,59
36,11/1/2019 1:02,11/29/2019 2:31,59,104
36,11/30/2019 3:52,12/12/2019 4:30,104,13
37,2/13/2019 7:56,2/27/2019 1:59,34,121
37,2/28/2019 1:59,3/31/2019 15:57,121,10
37,4/1/2019 16:01,4/13/2019 1:15,10,20
37,4/14/2019 1:29,4/28/2019 7:30,20,91
37,4/29/2019 9:27,5/27/2019 5:46,91,126
37,5/28/2019 20:51,6/5/2019 23:44,126,54
37,6/8/2019 4:30,6/9/2019 1:18,54,115
37,7/7/2019 1:29,7/7/2019 8:45,115,54
37,7/7/2019 13:30,7/9/2019 11:48,54,115
37,7/9/2019 16:33,8/7/2019 4:31,115,57
37,8/9/2019 23:43,8/21/2019 13:31,57,140
37,8/24/2019 4:29,9/8/2019 9:06,140,138
37,9/9/2019 13:31,10/6/2019 3:21,138,126
37,10/7/2019 17:45,11/2/2019 16:29,126,160
37,11/4/2019 14:30,11/19/2019 17:31,160,36
37,11/20/2019 12:52,12/4/2019 11:29,36,165
38,1/5/2019 4:55,1/28/2019 16:51,82,53
38,1/31/2019 7:57,2/3/2019 13:47,53,140
38,2/4/2019 7:41,2/21/2019 4:05,140,138
38,2/23/2019 19:53,3/19/2019 0:27,138,140
38,3/22/2019 9:54,3/24/2019 15:42,140,53
38,3/25/2019 9:42,5/10/2019 4:31,53,100
38,5/11/2019 1:29,5/20/2019 20:49,100,22
38,5/21/2019 17:46,6/11/2019 17:52,22,100
38,6/12/2019 3:40,6/22/2019 7:19,100,51
38,6/22/2019 20:46,6/26/2019 1:20,51,34
38,6/27/2019 23:53,9/28/2019 5:41,34,115
38,11/10/2019 17:29,11/17/2019 2:31,115,100
38,11/20/2019 8:29,12/3/2019 21:46,100,22
38,12/4/2019 21:46,12/17/2019 18:55,22,100
39,1/3/2019 13:57,2/22/2019 19:33,57,91
39,2/23/2019 16:52,4/20/2019 1:30,91,65
39,4/20/2019 16:30,5/4/2019 1:32,65,104
39,5/5/2019 1:32,5/18/2019 7:14,104,13
39,5/19/2019 20:38,6/1/2019 4:31,13,99
39,6/2/2019 2:43,6/12/2019 7:12,99,40
39,6/12/2019 18:46,7/15/2019 23:54,40,160
39,7/17/2019 16:30,8/3/2019 4:28,160,15
39,8/10/2019 1:31,8/26/2019 16:25,15,91
39,8/27/2019 21:04,9/17/2019 1:31,91,115
39,9/17/2019 8:52,9/23/2019 2:57,115,29
39,9/24/2019 2:38,10/30/2019 4:30,29,138
39,10/31/2019 16:30,11/18/2019 21:48,138,33
39,11/19/2019 21:54,12/8/2019 14:30,33,160
40,1/16/2019 17:14,2/13/2019 7:57,82,20
40,2/14/2019 1:40,2/27/2019 10:58,20,10
40,2/28/2019 13:52,3/11/2019 6:47,10,20
40,3/11/2019 21:29,3/21/2019 9:32,20,37
40,3/22/2019 4:50,4/8/2019 6:50,37,115
40,4/13/2019 6:54,4/19/2019 2:15,115,32
40,4/20/2019 0:38,4/30/2019 23:46,32,115
40,5/3/2019 23:45,5/11/2019 21:48,115,99
40,5/11/2019 21:48,5/27/2019 23:48,99,18
40,5/28/2019 20:51,6/11/2019 4:55,18,73
40,6/11/2019 16:06,6/30/2019 18:59,73,11
40,7/1/2019 5:03,7/11/2019 6:28,11,99
40,7/11/2019 21:34,7/23/2019 23:51,99,139
40,7/24/2019 20:48,8/16/2019 9:30,139,10
40,8/16/2019 20:08,9/14/2019 5:59,10,45
40,9/16/2019 14:17,10/17/2019 14:55,45,138
40,10/19/2019 10:30,11/19/2019 18:33,138,34
40,11/20/2019 18:51,11/22/2019 0:55,34,58
40,11/22/2019 18:58,12/3/2019 2:32,58,99
40,12/6/2019 17:31,12/16/2019 21:14,99,38
41,1/20/2019 21:51,2/10/2019 1:58,72,34
41,2/10/2019 14:46,2/26/2019 0:06,34,72
41,3/17/2019 0:57,3/30/2019 19:16,72,104
41,4/3/2019 22:20,4/15/2019 22:19,104,13
41,4/17/2019 1:22,5/1/2019 10:30,13,104
41,5/2/2019 5:54,5/27/2019 5:46,104,32
41,5/28/2019 17:46,6/4/2019 2:53,32,121
41,6/10/2019 18:58,6/17/2019 23:47,121,32
41,6/23/2019 0:27,6/23/2019 13:31,32,99
41,6/24/2019 18:41,6/29/2019 13:31,99,115
41,7/1/2019 8:55,7/23/2019 2:52,115,57
41,7/24/2019 2:54,8/25/2019 23:20,57,149
41,8/27/2019 18:55,9/7/2019 20:47,149,104
41,9/8/2019 20:50,9/19/2019 2:46,104,154
41,9/20/2019 1:31,10/2/2019 1:30,154,104
41,10/3/2019 1:29,10/17/2019 23:46,104,149
41,10/19/2019 18:52,11/14/2019 11:31,149,10
41,11/16/2019 11:31,12/11/2019 6:53,10,35
42,1/27/2019 1:51,2/25/2019 7:58,7,80
42,2/26/2019 4:58,3/19/2019 12:54,80,10
42,3/20/2019 10:55,4/4/2019 1:15,10,140
42,4/7/2019 7:19,4/23/2019 6:31,140,10
42,4/24/2019 16:23,4/26/2019 7:30,10,19
42,4/26/2019 22:09,4/28/2019 23:55,19,10
42,4/30/2019 7:29,5/2/2019 6:17,10,19
42,5/3/2019 4:31,5/5/2019 7:14,19,10
42,5/6/2019 7:28,5/13/2019 5:52,10,19
42,5/16/2019 4:31,5/18/2019 8:43,19,10
42,5/24/2019 14:54,6/20/2019 10:24,10,31
42,6/21/2019 16:24,7/3/2019 13:30,31,10
42,7/8/2019 2:51,8/10/2019 10:13,10,19
42,8/12/2019 10:31,8/14/2019 20:46,19,10
42,8/21/2019 5:50,8/29/2019 23:44,10,20
42,9/1/2019 20:04,9/14/2019 5:46,20,46
42,9/25/2019 23:39,10/6/2019 10:28,46,10
42,10/12/2019 4:30,12/2/2019 9:57,10,121
43,3/26/2019 3:55,4/27/2019 20:51,51,97
43,4/30/2019 7:30,6/7/2019 2:53,97,67
43,6/8/2019 0:44,7/4/2019 8:48,67,97
43,7/5/2019 8:42,8/6/2019 20:48,97,51
43,8/7/2019 18:57,9/18/2019 7:31,51,97
43,9/19/2019 7:27,10/31/2019 14:53,97,23
43,11/1/2019 20:44,11/24/2019 8:30,23,10
44,2/12/2019 17:14,2/25/2019 22:51,72,104
44,2/28/2019 10:58,3/11/2019 3:47,104,13
44,3/12/2019 3:55,3/28/2019 6:57,13,104
44,3/29/2019 6:51,4/10/2019 22:19,104,13
44,4/12/2019 1:22,4/26/2019 1:56,13,99
44,4/27/2019 2:53,5/7/2019 2:57,99,58
44,5/7/2019 23:50,5/17/2019 15:36,58,73
44,5/18/2019 4:27,6/7/2019 7:31,73,7
44,6/7/2019 13:31,6/22/2019 1:30,7,104
44,6/23/2019 7:31,7/7/2019 4:11,104,13
44,7/9/2019 1:32,8/4/2019 5:44,13,138
44,8/7/2019 18:59,9/15/2019 4:28,138,114
44,9/17/2019 1:28,10/9/2019 18:59,114,91
44,10/10/2019 22:56,11/9/2019 0:49,91,30
44,11/9/2019 21:55,11/23/2019 5:31,30,73
44,11/24/2019 5:26,12/9/2019 2:31,73,154
45,1/24/2019 20:55,2/6/2019 11:28,58,32
45,2/6/2019 11:28,2/20/2019 1:45,32,70
45,2/22/2019 1:58,3/21/2019 21:47,70,138
45,3/22/2019 6:46,4/23/2019 7:10,138,23
45,4/23/2019 13:04,5/29/2019 10:31,23,138
45,8/21/2019 16:32,9/23/2019 20:52,138,45
45,9/25/2019 14:43,10/20/2019 23:49,45,91
45,10/22/2019 1:29,11/16/2019 3:48,91,154
45,11/16/2019 18:42,11/30/2019 15:52,154,104
45,12/1/2019 18:59,12/14/2019 2:28,104,13
46,1/10/2019 21:07,1/21/2019 4:25,156,30
46,1/22/2019 4:59,1/27/2019 7:53,30,7
46,1/27/2019 7:53,2/7/2019 13:54,7,92
46,2/16/2019 22:55,3/8/2019 22:45,92,156
46,4/13/2019 9:57,5/10/2019 1:10,156,115
46,5/13/2019 18:58,6/14/2019 3:18,115,156
46,6/14/2019 3:18,6/24/2019 1:23,156,139
46,6/24/2019 18:50,7/7/2019 23:50,139,121
46,7/8/2019 12:08,8/1/2019 20:45,121,91
46,8/3/2019 2:09,8/22/2019 9:09,91,83
46,8/23/2019 5:09,8/27/2019 10:31,83,165
46,9/12/2019 7:30,10/8/2019 2:51,165,87
46,10/9/2019 13:28,10/19/2019 10:27,87,91
46,10/21/2019 1:30,12/13/2019 0:40,91,149
47,1/1/2019 14:58,1/14/2019 10:53,10,15
47,1/17/2019 13:52,2/24/2019 22:56,15,138
47,2/25/2019 16:44,3/14/2019 21:49,138,136
47,3/15/2019 21:49,3/22/2019 22:23,136,46
47,4/13/2019 16:09,5/18/2019 16:30,46,138
47,5/20/2019 4:31,6/4/2019 14:49,138,102
47,6/5/2019 11:56,6/14/2019 8:14,102,37
47,6/14/2019 18:11,6/24/2019 4:31,37,126
47,6/26/2019 1:31,7/27/2019 11:54,126,138
47,7/28/2019 18:58,8/10/2019 8:55,138,120
47,8/10/2019 23:40,8/25/2019 7:30,120,138
47,8/26/2019 8:48,10/14/2019 11:53,138,115
47,10/14/2019 18:59,10/24/2019 23:49,115,11
47,10/24/2019 23:56,11/28/2019 15:50,11,10
47,11/30/2019 6:51,12/5/2019 6:44,10,19
47,12/7/2019 18:34,12/15/2019 17:30,19,160
48,1/19/2019 7:54,2/25/2019 13:20,98,54
48,3/1/2019 19:59,3/2/2019 2:57,54,115
48,3/18/2019 21:35,3/30/2019 19:17,115,99
48,3/31/2019 19:17,4/10/2019 22:19,99,74
48,4/11/2019 22:21,4/22/2019 4:25,74,99
48,5/1/2019 17:41,5/13/2019 22:16,99,74
48,5/15/2019 2:22,5/19/2019 1:37,74,115
48,5/19/2019 16:31,5/26/2019 2:54,115,99
48,6/4/2019 23:44,6/14/2019 23:48,99,65
48,6/16/2019 4:30,6/28/2019 20:48,65,104
48,6/29/2019 20:43,7/11/2019 1:27,104,13
48,7/13/2019 1:18,7/25/2019 16:31,13,104
48,7/26/2019 16:31,8/7/2019 1:16,104,13
48,8/7/2019 20:52,8/19/2019 5:42,13,99
48,8/22/2019 0:37,8/31/2019 4:22,99,111
48,9/1/2019 1:19,9/13/2019 5:54,111,104
48,9/13/2019 20:48,9/25/2019 8:53,104,115
48,9/27/2019 20:45,10/22/2019 1:08,115,91
48,10/23/2019 4:24,11/13/2019 0:34,91,35
49,1/16/2019 11:54,3/6/2019 13:56,115,138
49,3/7/2019 19:41,4/8/2019 2:42,138,126
49,4/9/2019 19:24,5/25/2019 7:32,126,10
49,5/26/2019 2:53,6/7/2019 1:31,10,160
49,6/8/2019 16:31,6/21/2019 23:50,160,36
49,6/22/2019 20:47,7/9/2019 10:31,36,160
49,7/10/2019 16:31,7/24/2019 1:29,160,144
49,7/25/2019 5:44,8/14/2019 11:40,144,160
49,8/15/2019 10:31,8/29/2019 7:32,160,144
49,9/1/2019 11:47,9/17/2019 14:54,144,160
49,9/19/2019 7:30,10/1/2019 23:49,160,36
49,10/3/2019 23:54,10/16/2019 20:47,36,175
49,10/17/2019 20:50,11/3/2019 14:29,175,27
49,11/6/2019 8:30,11/19/2019 15:54,27,138
50,3/27/2019 19:54,4/11/2019 21:42,72,92
50,4/14/2019 16:18,4/19/2019 19:12,92,121
50,4/20/2019 18:57,5/1/2019 1:19,121,32
50,5/1/2019 20:10,5/6/2019 23:52,32,115
50,5/9/2019 1:30,5/23/2019 16:30,115,104
50,5/24/2019 18:57,6/4/2019 14:45,104,13
50,6/5/2019 18:49,6/19/2019 1:30,13,104
50,6/20/2019 1:28,7/11/2019 3:49,104,32
50,7/11/2019 10:22,7/20/2019 20:44,32,115
50,7/22/2019 20:47,8/13/2019 7:32,115,91
50,8/14/2019 5:47,8/29/2019 10:30,91,140
50,8/31/2019 2:51,9/18/2019 13:31,140,138
50,9/21/2019 14:53,11/2/2019 2:47,138,35
50,11/2/2019 2:47,11/13/2019 0:53,35,37
50,11/13/2019 14:18,11/28/2019 1:22,37,115
51,1/16/2019 18:57,2/13/2019 7:55,97,51
51,4/18/2019 18:58,5/22/2019 13:30,51,97
51,5/23/2019 11:54,6/19/2019 20:45,97,143
51,6/20/2019 18:51,7/15/2019 10:32,143,100
51,7/16/2019 16:30,7/28/2019 23:56,100,72
51,7/30/2019 1:23,8/28/2019 1:30,72,115
51,9/30/2019 1:31,10/21/2019 8:41,115,57
52,2/2/2019 11:21,4/14/2019 22:15,23,104
52,4/15/2019 18:57,4/30/2019 5:39,104,13
52,5/1/2019 18:54,5/13/2019 18:58,13,104
52,5/14/2019 18:58,5/27/2019 4:26,104,13
52,5/28/2019 20:47,6/6/2019 11:41,13,32
52,6/7/2019 12:08,6/12/2019 7:09,32,115
52,6/16/2019 20:54,6/25/2019 2:12,115,32
52,6/26/2019 2:41,7/16/2019 1:16,32,98
52,7/16/2019 16:53,8/3/2019 8:51,98,32
52,8/3/2019 20:48,8/17/2019 17:42,32,30
52,8/18/2019 16:03,8/29/2019 4:29,30,104
52,8/30/2019 1:29,9/24/2019 1:20,104,13
52,9/25/2019 18:55,10/6/2019 14:50,13,32
52,10/7/2019 11:50,10/14/2019 1:30,32,121
52,10/15/2019 18:57,11/7/2019 5:27,121,57
53,2/5/2019 7:42,2/18/2019 4:55,104,13
53,2/19/2019 4:56,3/5/2019 7:45,13,104
53,3/6/2019 7:45,3/22/2019 6:55,104,13
53,3/24/2019 3:49,4/9/2019 1:29,13,104
53,4/9/2019 16:29,4/24/2019 4:22,104,13
53,4/26/2019 1:19,5/6/2019 22:24,13,32
53,5/7/2019 15:54,5/12/2019 10:30,32,115
53,5/15/2019 23:36,5/23/2019 3:30,115,32
53,5/24/2019 1:16,6/3/2019 0:38,32,38
53,6/3/2019 6:44,6/16/2019 4:30,38,104
53,6/17/2019 1:30,6/29/2019 23:40,104,149
53,7/2/2019 18:43,7/12/2019 14:53,149,32
53,7/13/2019 13:23,7/18/2019 5:41,32,115
53,7/19/2019 18:59,7/25/2019 20:00,115,7
53,7/26/2019 16:30,8/24/2019 7:12,7,10
53,8/25/2019 7:22,9/2/2019 20:46,10,83
53,9/8/2019 2:55,9/9/2019 20:52,83,138
53,9/12/2019 8:45,10/18/2019 11:54,138,35
53,10/19/2019 17:30,11/17/2019 11:32,35,165
53,11/24/2019 15:51,12/10/2019 17:30,165,33
53,12/12/2019 2:30,12/27/2019 9:49,33,165
54,1/7/2019 11:56,1/15/2019 4:55,92,70
54,1/15/2019 16:52,1/16/2019 4:55,70,149
54,1/17/2019 18:01,2/1/2019 4:41,149,104
54,2/2/2019 1:51,2/14/2019 1:38,104,149
54,2/14/2019 21:11,2/26/2019 10:52,149,104
54,2/27/2019 10:49,3/10/2019 4:43,104,70
54,3/10/2019 19:52,3/11/2019 3:43,70,149
54,3/13/2019 0:57,3/24/2019 20:56,149,104
54,3/27/2019 6:56,4/6/2019 22:07,104,149
54,4/8/2019 18:36,4/29/2019 2:41,149,92
54,4/30/2019 17:17,5/7/2019 23:50,92,34
54,5/8/2019 18:59,5/30/2019 4:49,34,73
54,5/31/2019 1:31,6/14/2019 20:44,73,22
54,6/15/2019 20:51,7/27/2019 20:37,22,92
54,7/29/2019 8:40,8/10/2019 2:46,92,29
54,8/10/2019 23:40,8/16/2019 5:42,29,54
54,8/16/2019 17:42,8/17/2019 4:29,54,115
54,9/19/2019 2:49,9/25/2019 14:44,115,92
54,9/27/2019 23:20,10/10/2019 0:32,92,149
54,10/11/2019 18:44,11/7/2019 2:45,149,29
55,1/18/2019 4:55,1/29/2019 10:58,33,10
55,2/21/2019 13:58,3/5/2019 13:44,10,96
55,3/6/2019 10:53,3/22/2019 0:53,96,10
55,3/24/2019 15:37,3/29/2019 22:12,10,97
55,4/1/2019 13:05,4/11/2019 4:21,97,136
55,4/12/2019 7:30,4/27/2019 8:44,136,97
55,4/28/2019 5:47,5/17/2019 10:30,97,140
55,5/19/2019 10:31,5/24/2019 17:23,140,31
55,5/26/2019 4:30,6/10/2019 4:28,31,138
55,6/11/2019 4:28,7/10/2019 6:48,138,38
55,7/10/2019 18:54,8/12/2019 11:43,38,160
55,8/13/2019 13:27,8/25/2019 8:47,160,120
55,8/26/2019 7:09,9/6/2019 1:30,120,160
55,9/7/2019 16:31,9/18/2019 7:00,160,19
55,9/19/2019 18:54,9/23/2019 17:45,19,10
55,9/25/2019 8:54,10/7/2019 8:41,10,19
55,10/8/2019 11:46,10/12/2019 18:57,19,160
55,10/24/2019 11:47,11/27/2019 0:47,160,30
56,1/1/2019 2:59,1/16/2019 18:45,91,83
56,1/17/2019 16:57,2/19/2019 19:38,83,136
56,2/24/2019 1:51,3/7/2019 13:57,136,10
56,3/9/2019 16:57,3/20/2019 9:39,10,20
56,3/23/2019 3:51,4/2/2019 7:21,20,10
56,4/7/2019 10:17,4/16/2019 1:00,10,20
56,4/17/2019 7:26,4/27/2019 7:30,20,10
56,4/28/2019 8:51,5/10/2019 1:29,10,20
56,5/11/2019 16:27,5/30/2019 17:56,20,10
56,6/2/2019 5:39,6/18/2019 1:27,10,31
56,6/19/2019 20:45,7/1/2019 1:28,31,10
56,7/3/2019 17:51,7/19/2019 8:53,10,31
56,7/20/2019 20:43,8/1/2019 2:42,31,10
56,8/2/2019 11:34,8/8/2019 18:57,10,93
56,8/9/2019 17:24,9/1/2019 4:29,93,10
56,9/2/2019 5:26,9/14/2019 18:57,10,56
56,9/15/2019 20:46,9/20/2019 1:28,56,36
56,9/20/2019 20:43,10/2/2019 4:27,36,10
56,10/3/2019 10:27,10/17/2019 5:50,10,24
56,10/19/2019 8:01,11/1/2019 4:29,24,10
56,11/3/2019 11:29,11/15/2019 6:49,10,105
56,11/15/2019 6:56,11/18/2019 11:28,105,10
56,11/20/2019 5:27,12/1/2019 6:43,10,136
57,1/23/2019 2:41,4/16/2019 16:15,72,97
57,4/22/2019 7:32,5/21/2019 7:30,97,115
57,5/21/2019 20:52,5/28/2019 23:40,115,30
57,5/30/2019 2:49,6/15/2019 1:01,30,59
57,6/15/2019 16:29,6/23/2019 10:29,59,115
57,6/23/2019 18:59,6/30/2019 16:31,115,111
57,7/1/2019 18:57,7/12/2019 10:33,111,156
57,7/14/2019 23:56,7/25/2019 20:50,156,30
57,7/26/2019 20:49,8/6/2019 18:46,30,99
57,8/12/2019 1:25,8/21/2019 1:29,99,115
57,8/23/2019 18:54,9/4/2019 20:52,115,22
57,9/6/2019 2:46,9/16/2019 5:16,22,32
57,9/19/2019 5:50,9/24/2019 2:42,32,115
57,9/26/2019 23:00,10/20/2019 0:41,115,59
57,10/20/2019 0:57,11/4/2019 21:20,59,35
57,11/6/2019 17:57,11/12/2019 17:56,35,23
57,11/13/2019 22:45,12/13/2019 0:48,23,138
58,1/15/2019 10:57,2/15/2019 4:44,160,138
58,3/11/2019 21:57,4/5/2019 12:00,138,102
58,4/6/2019 10:28,4/21/2019 22:17,102,138
58,4/22/2019 16:29,5/5/2019 4:32,138,102
58,5/5/2019 18:59,5/25/2019 7:30,102,10
58,5/28/2019 17:43,6/9/2019 1:30,10,31
58,6/10/2019 4:24,6/28/2019 10:29,31,160
58,6/29/2019 10:31,7/14/2019 7:29,160,140
58,7/17/2019 2:48,7/29/2019 10:29,140,160
58,7/30/2019 10:29,8/16/2019 20:43,160,136
58,8/18/2019 1:31,9/1/2019 10:30,136,160
58,9/3/2019 13:30,10/10/2019 1:29,160,30
58,10/10/2019 1:29,10/15/2019 23:52,30,51
58,10/16/2019 20:48,11/15/2019 17:31,51,138
58,11/16/2019 21:46,11/30/2019 21:49,138,136
59,2/28/2019 19:56,4/6/2019 10:17,51,97
59,4/7/2019 10:22,5/6/2019 6:30,97,51
59,5/6/2019 17:33,6/9/2019 13:30,51,160
59,6/10/2019 13:30,6/30/2019 1:29,160,31
59,7/1/2019 17:52,7/19/2019 7:30,31,97
59,7/20/2019 7:30,8/19/2019 17:54,97,31
59,8/20/2019 20:36,9/15/2019 11:54,31,160
60,1/9/2019 19:58,2/1/2019 13:21,126,57
60,2/1/2019 18:18,2/21/2019 20:37,57,126
60,2/21/2019 20:37,5/22/2019 7:30,126,10
60,5/27/2019 16:31,6/24/2019 8:08,10,115
60,6/26/2019 5:42,7/22/2019 5:39,115,104
60,7/23/2019 5:45,8/7/2019 1:29,104,65
60,8/7/2019 20:50,8/22/2019 17:54,65,104
60,8/23/2019 18:57,9/10/2019 6:24,104,18
60,9/10/2019 20:55,10/12/2019 0:45,18,55
60,10/13/2019 2:04,11/15/2019 21:56,55,34
61,1/14/2019 21:47,2/3/2019 4:59,104,13
61,2/3/2019 22:53,3/4/2019 2:36,13,91
61,3/4/2019 2:36,3/27/2019 15:49,91,83
61,3/28/2019 18:40,4/3/2019 22:12,83,138
61,4/4/2019 19:25,5/5/2019 4:30,138,84
61,5/6/2019 14:01,5/25/2019 7:30,84,10
61,5/29/2019 20:41,6/11/2019 11:50,10,134
61,6/15/2019 18:58,7/12/2019 1:13,134,149
61,7/13/2019 18:41,7/27/2019 3:59,149,177
61,7/29/2019 4:32,8/9/2019 23:43,177,38
61,8/10/2019 20:52,8/25/2019 18:57,38,104
61,8/26/2019 20:50,9/13/2019 4:55,104,13
61,9/13/2019 20:44,10/13/2019 1:30,13,111
61,10/13/2019 23:51,11/11/2019 8:31,111,138
62,1/17/2019 22:46,1/27/2019 13:59,80,154
62,1/28/2019 4:59,3/3/2019 21:34,154,156
62,3/4/2019 21:31,3/15/2019 3:42,156,7
62,3/15/2019 18:42,5/1/2019 10:31,7,160
62,5/1/2019 16:32,5/2/2019 14:56,160,138
62,5/4/2019 5:56,5/29/2019 23:46,138,34
62,5/30/2019 20:46,7/9/2019 2:31,34,159
62,7/9/2019 2:31,7/16/2019 16:31,159,136
62,7/18/2019 16:30,7/26/2019 1:29,136,159
62,7/26/2019 14:56,8/5/2019 18:58,159,136
62,8/6/2019 18:59,9/6/2019 6:49,136,159
62,9/7/2019 9:42,9/15/2019 20:50,159,33
62,9/16/2019 20:50,9/25/2019 16:19,33,159
62,9/27/2019 6:18,10/5/2019 7:48,159,153
62,10/6/2019 4:24,10/16/2019 3:26,153,159
62,10/16/2019 11:27,10/28/2019 18:59,159,33
62,10/29/2019 18:57,11/6/2019 14:36,33,159
62,11/6/2019 23:10,11/15/2019 12:46,159,102
62,11/16/2019 9:19,11/18/2019 5:29,102,153
63,1/10/2019 4:32,1/19/2019 4:44,111,104
63,1/20/2019 4:44,1/31/2019 4:03,104,149
63,2/1/2019 21:51,2/22/2019 21:19,149,156
63,2/23/2019 12:46,3/11/2019 3:58,156,7
63,3/11/2019 3:58,3/18/2019 9:36,7,115
63,3/19/2019 0:54,3/29/2019 6:37,115,99
63,3/29/2019 9:49,4/2/2019 9:26,99,115
63,4/5/2019 7:14,5/7/2019 5:42,115,97
63,5/9/2019 4:31,5/16/2019 23:42,97,20
63,5/17/2019 20:39,6/3/2019 8:49,20,138
63,6/4/2019 11:43,6/16/2019 9:10,138,120
63,6/17/2019 8:40,6/30/2019 23:43,120,138
63,7/1/2019 23:46,7/14/2019 1:32,138,170
63,7/14/2019 23:53,8/3/2019 8:47,170,160
63,8/4/2019 8:47,9/3/2019 23:55,160,11
63,9/4/2019 0:13,10/6/2019 10:32,11,160
63,10/7/2019 11:49,10/20/2019 13:30,160,16
63,10/21/2019 11:55,11/2/2019 13:31,16,97
63,11/3/2019 17:31,11/16/2019 17:31,97,16
63,11/17/2019 15:53,11/27/2019 8:31,16,97
63,11/28/2019 6:58,12/10/2019 15:50,97,15
64,5/24/2019 18:43,7/6/2019 1:18,108,34
64,7/7/2019 17:27,7/22/2019 23:40,34,32
64,7/23/2019 23:46,8/16/2019 2:51,32,152
64,8/17/2019 2:39,8/25/2019 17:43,152,100
64,8/26/2019 18:58,9/4/2019 20:54,100,30
64,9/5/2019 20:54,10/10/2019 11:53,30,175
64,10/11/2019 17:44,11/10/2019 21:54,175,30
65,1/2/2019 2:57,2/8/2019 1:46,38,138
65,2/9/2019 13:38,3/7/2019 1:45,138,11
65,3/8/2019 1:38,5/13/2019 7:17,11,156
65,5/14/2019 2:11,5/24/2019 20:49,156,22
65,5/25/2019 18:58,6/18/2019 13:30,22,104
65,6/19/2019 17:36,7/31/2019 2:55,104,138
65,8/1/2019 2:40,8/13/2019 16:30,138,20
65,8/16/2019 1:31,8/28/2019 10:29,20,160
65,8/29/2019 10:29,9/15/2019 4:57,160,144
65,9/15/2019 18:59,10/7/2019 7:30,144,138
65,10/8/2019 17:50,11/4/2019 9:53,138,134
65,11/5/2019 0:48,11/30/2019 21:46,134,160
66,7/24/2019 2:55,7/24/2019 23:52,152,65
66,7/29/2019 20:47,8/4/2019 8:46,65,152
66,8/10/2019 14:41,8/27/2019 8:50,152,115
66,8/29/2019 20:40,9/7/2019 9:07,115,32
66,9/8/2019 2:53,9/19/2019 23:47,32,51
66,9/20/2019 23:47,10/8/2019 7:31,51,104
66,10/9/2019 7:31,10/19/2019 23:55,104,65
66,10/20/2019 20:49,10/30/2019 5:39,65,32
66,10/31/2019 2:51,11/18/2019 2:30,32,58
67,1/11/2019 3:15,1/14/2019 10:56,121,115
67,1/15/2019 16:53,2/3/2019 4:56,115,70
67,2/4/2019 1:50,2/17/2019 7:53,70,32
67,2/21/2019 15:34,2/27/2019 10:57,32,115
67,3/6/2019 1:57,3/19/2019 0:49,115,104
67,3/22/2019 15:54,4/3/2019 23:26,104,13
67,4/5/2019 22:17,4/20/2019 1:21,13,104
67,4/21/2019 4:30,5/3/2019 23:43,104,13
67,5/5/2019 18:48,5/16/2019 11:45,13,32
67,5/17/2019 8:33,5/22/2019 4:31,32,115
67,5/24/2019 20:50,5/30/2019 5:56,115,99
67,6/9/2019 5:16,6/24/2019 1:25,99,40
67,6/24/2019 18:58,7/6/2019 18:47,40,99
67,7/7/2019 23:46,7/15/2019 2:44,99,154
67,7/16/2019 2:28,7/24/2019 11:33,154,32
67,7/25/2019 8:48,7/25/2019 20:49,32,99
67,7/28/2019 5:41,8/3/2019 23:52,99,115
67,8/6/2019 20:50,8/12/2019 22:56,115,32
67,8/13/2019 20:26,8/18/2019 23:54,32,115
67,8/23/2019 20:39,8/30/2019 21:42,115,32
67,8/31/2019 20:33,9/5/2019 23:43,32,115
67,9/10/2019 20:56,9/18/2019 2:51,115,99
67,9/21/2019 13:01,9/22/2019 2:19,99,32
67,9/23/2019 2:52,9/30/2019 1:31,32,115
67,10/5/2019 20:48,10/20/2019 16:31,115,104
67,10/21/2019 18:58,11/7/2019 2:26,104,149
67,11/8/2019 18:47,11/21/2019 15:57,149,32
67,11/22/2019 15:51,12/2/2019 3:56,32,34
67,12/3/2019 5:30,12/5/2019 21:47,34,70
68,1/8/2019 10:58,1/21/2019 4:58,104,168
68,1/22/2019 22:57,2/8/2019 19:47,168,104
68,2/9/2019 19:56,2/27/2019 16:57,104,149
68,2/28/2019 22:39,3/14/2019 12:52,149,104
68,3/15/2019 12:49,4/2/2019 21:48,104,54
68,4/3/2019 19:22,4/19/2019 13:18,54,104
68,4/20/2019 13:30,5/3/2019 5:52,104,168
68,5/11/2019 4:27,5/25/2019 16:27,168,104
68,5/26/2019 18:57,6/10/2019 6:32,104,90
68,6/14/2019 20:41,6/16/2019 21:03,90,54
