37,7/5/2019 7:29,1.470673,103.827732,299,0,7.4,115,143349
37,7/5/2019 9:44,1.470675,103.82774,299,0,7.4,115,143350
37,7/5/2019 9:56,1.470665,103.827717,299,0,7.4,115,143351
37,7/5/2019 10:29,1.47067,103.827742,299,0,7.4,115,143352
37,7/5/2019 12:47,1.47067,103.827722,299,0,7.4,115,143353
37,7/5/2019 13:32,1.470693,103.8277,299,0,7.4,115,143354
37,7/5/2019 14:44,1.470677,103.82774,299,0,7.4,115,143355
37,7/5/2019 16:29,1.47067,103.827723,299,0,7.4,115,143356
37,7/5/2019 17:50,1.47067,103.827737,299,0,7.4,115,143357
37,7/5/2019 18:59,1.47067,103.827708,299,0,7.4,115,143358
37,7/5/2019 23:50,1.470687,103.827732,299,0,7.4,115,143359
37,7/6/2019 1:26,1.470673,103.827723,299,0,7.4,115,143360
37,7/6/2019 1:29,1.47068,103.827717,299,0,7.4,115,143361
37,7/6/2019 4:23,1.47067,103.827725,299,0,7.4,115,143362
37,7/6/2019 4:32,1.470687,103.827722,299,0,7.4,115,143363
37,7/6/2019 7:32,1.470668,103.827723,299,0,7.4,115,143364
37,7/6/2019 10:26,1.470678,103.827733,299,0,7.4,115,143365
37,7/6/2019 13:26,1.470687,103.82773,299,0,7.4,115,143366
37,7/6/2019 16:32,1.47067,103.827717,299,0,7.4,115,143367
37,7/6/2019 18:56,1.470677,103.827715,299,0,7.4,115,143368
37,7/7/2019 0:53,1.470687,103.827713,299,0,7.4,115,143369
37,7/7/2019 1:29,1.470697,103.827732,299,0,7.4,115,143370
37,7/7/2019 8:45,1.323188,104.064973,76,0,8,54,143374
37,7/7/2019 11:48,1.324633,104.065278,122,0,8,54,143376
37,7/7/2019 13:30,1.325503,104.066663,175,0,8,54,143377
37,7/9/2019 11:48,1.159983,103.723185,102,0,9,115,143394
37,7/9/2019 16:33,1.158485,103.723435,57,0,9,115,143396
37,8/7/2019 4:31,3.78253,8.698035,279,0,9.4,57,143786
37,8/7/2019 7:31,3.782538,8.698035,279,0,9.4,57,143787
37,8/7/2019 8:52,3.782553,8.698025,279,0,9.4,57,143788
37,8/7/2019 10:31,3.782538,8.69804,279,0,9.4,57,143789
37,8/7/2019 11:55,3.782562,8.698055,279,0,9.4,57,143790
37,8/7/2019 13:31,3.782538,8.698032,279,0,9.4,57,143791
37,8/7/2019 14:55,3.78254,8.698032,279,0,9.4,57,143792
37,8/7/2019 16:31,3.782537,8.698028,279,0,9.4,57,143793
37,8/7/2019 17:46,3.78253,8.698038,279,0,9.4,57,143794
37,8/7/2019 18:58,3.782538,8.698028,279,0,9.4,57,143795
37,8/7/2019 20:52,3.782542,8.69804,279,0,9.4,57,143796
37,8/7/2019 23:55,3.78253,8.698033,279,0,9.4,57,143797
37,8/8/2019 1:31,3.78253,8.698025,279,0,9.4,57,143798
37,8/8/2019 2:43,3.782522,8.698032,279,0,9.4,57,143799
37,8/8/2019 4:31,3.782527,8.698038,279,0,9.4,57,143800
37,8/8/2019 7:31,3.782527,8.698037,279,0,9.4,57,143802
37,8/8/2019 8:55,3.782523,8.698017,279,0,9.4,57,143803
37,8/8/2019 10:31,3.782533,8.698043,279,0,9.4,57,143804
37,8/8/2019 11:55,3.782513,8.698035,279,0,9.4,57,143805
37,8/8/2019 13:31,3.782532,8.698043,279,0,9.4,57,143806
37,8/8/2019 14:43,3.782508,8.698042,279,0,9.4,57,143807
37,8/8/2019 16:31,3.782533,8.69803,279,0,9.4,57,143808
37,8/8/2019 17:49,3.78252,8.698018,279,0,9.4,57,143809
37,8/8/2019 18:58,3.782533,8.698025,279,0,9.4,57,143810
37,8/8/2019 20:52,3.782527,8.698018,279,0,9.4,57,143811
37,8/8/2019 23:40,3.782538,8.698037,279,0,9.4,57,143812
37,8/9/2019 1:31,3.782538,8.698028,279,0,9.4,57,143813
37,8/9/2019 4:31,3.782518,8.698032,279,0,9.4,57,143815
37,8/9/2019 5:49,3.782528,8.698028,279,0,9.4,57,143816
37,8/9/2019 7:31,3.782538,8.698025,279,0,9.4,57,143817
37,8/9/2019 8:52,3.782533,8.69803,279,0,9.4,57,143818
37,8/9/2019 10:31,3.782522,8.698052,279,0,9.4,57,143819
37,8/9/2019 11:43,3.782518,8.69803,279,0,9.4,57,143820
37,8/9/2019 13:31,3.782533,8.698043,279,0,9.4,57,143821
37,8/9/2019 14:46,3.782528,8.698035,279,0,9.4,57,143822
37,8/9/2019 16:31,3.782523,8.698043,279,0,9.4,57,143823
37,8/9/2019 17:55,3.782535,8.698027,279,0,9.4,57,143824
37,8/9/2019 18:58,3.782543,8.698043,279,0,9.4,57,143825
37,8/9/2019 20:55,3.782547,8.698028,279,0,9.4,57,143826
37,8/9/2019 23:43,3.782542,8.698017,279,0,11.5,57,143827
37,8/21/2019 13:31,-13.07517,-38.615552,119,0,11.4,140,143983
37,8/21/2019 16:32,-13.075402,-38.615748,114,0,11.4,140,143985
37,8/22/2019 1:29,-13.075492,-38.615662,114,0,11.4,140,143989
37,8/22/2019 13:29,-12.814253,-38.680292,135,0,11.4,140,143994
37,8/22/2019 14:47,-12.814248,-38.6803,135,0,11.4,140,143995
37,8/22/2019 16:29,-12.81424,-38.680312,135,0,11.4,140,143996
37,8/22/2019 17:53,-12.814283,-38.68031,135,0,11.4,140,143997
37,8/22/2019 18:59,-12.814237,-38.680283,135,0,11.4,140,143998
37,8/22/2019 20:38,-12.814235,-38.680298,134,0,11.4,140,143999
37,8/22/2019 23:44,-12.814247,-38.680302,134,0,11.4,140,144000
37,8/23/2019 1:32,-12.814243,-38.680305,134,0,11.4,140,144001
37,8/23/2019 2:47,-12.81423,-38.680287,135,0,11.4,140,144002
37,8/23/2019 4:29,-12.814233,-38.680265,135,0,11.4,140,144003
37,8/23/2019 5:53,-12.814273,-38.68033,135,0,11.4,140,144004
37,8/23/2019 7:32,-12.814262,-38.680312,135,0,11.4,140,144005
37,8/23/2019 8:41,-12.81426,-38.680318,135,0,11.4,140,144006
37,8/23/2019 10:32,-12.814255,-38.680285,135,0,11.4,140,144007
37,8/23/2019 11:53,-12.814262,-38.680293,135,0,11.4,140,144008
37,8/23/2019 13:32,-12.81425,-38.680305,135,0,11.4,140,144009
37,8/23/2019 14:47,-12.814243,-38.680302,135,0,11.4,140,144010
37,8/23/2019 16:29,-12.81426,-38.68031,135,0,11.4,140,144011
37,8/23/2019 17:53,-12.81427,-38.680335,135,0,11.4,140,144012
37,8/23/2019 18:59,-12.814233,-38.680295,135,0,11.4,140,144013
37,8/23/2019 20:41,-12.814218,-38.680298,135,0,11.4,140,144014
37,8/23/2019 23:47,-12.814267,-38.68031,135,0,11.4,140,144015
37,8/24/2019 1:29,-12.814253,-38.6803,135,0,11.4,140,144016
37,8/24/2019 2:50,-12.81424,-38.68028,135,0,9.4,140,144017
37,8/24/2019 4:29,-12.814247,-38.680317,134,0,9.4,140,144018
37,9/8/2019 9:06,29.74295,-93.869408,212,0,9.1,138,144249
37,9/8/2019 11:25,29.742968,-93.86939,212,0,9.099,138,144250
37,9/8/2019 11:52,29.742973,-93.869403,212,0,9.1,138,144251
37,9/8/2019 14:37,29.74298,-93.869373,212,0,9.099,138,144252
37,9/8/2019 14:43,29.742915,-93.869382,212,0,9.1,138,144253
37,9/8/2019 17:46,29.742993,-93.8694,212,0,9.1,138,144254
37,9/8/2019 20:52,29.742953,-93.869388,213,0,9.1,138,144255
37,9/8/2019 23:55,29.742948,-93.869395,212,0,9.1,138,144256
37,9/9/2019 2:43,29.742967,-93.869377,212,0,9.1,138,144257
37,9/9/2019 5:49,29.742953,-93.869395,212,0,9.1,138,144258
37,9/9/2019 6:55,29.742968,-93.869383,212,0,9.099,138,144259
37,9/9/2019 7:31,29.742963,-93.869397,212,0,9.099,138,144260
37,9/9/2019 7:49,29.742943,-93.86939,212,0,9.1,138,144261
37,9/9/2019 8:37,29.742945,-93.869383,212,0,9.1,138,144262
37,9/9/2019 8:52,29.74298,-93.869383,212,0,9.1,138,144263
37,9/9/2019 10:31,29.742932,-93.869373,212,0,9.099,138,144264
37,9/9/2019 10:40,29.742967,-93.869362,212,0,9.099,138,144265
37,9/9/2019 11:55,29.742945,-93.869408,212,0,9.1,138,144266
37,9/9/2019 13:31,29.742955,-93.869388,213,0,9.099,138,144267
37,10/6/2019 3:21,24.774172,67.287007,60,0,11.3,126,144616
37,10/6/2019 5:45,24.774183,67.287025,60,0,11.2,126,144617
37,10/6/2019 8:48,24.774148,67.287032,60,0,11.2,126,144618
37,10/6/2019 11:51,24.774175,67.28703,60,0,11.2,126,144619
37,10/6/2019 14:54,24.77414,67.287018,60,0,11.2,126,144620
37,10/6/2019 17:42,24.774133,67.286988,60,0,11.2,126,144621
37,10/6/2019 20:48,24.774122,67.286977,60,0,11.2,126,144622
37,10/6/2019 23:51,24.774137,67.287012,60,0,11.2,126,144623
37,10/7/2019 8:48,24.77415,67.287018,60,0,11.2,126,144624
37,10/7/2019 11:51,24.774132,67.28703,60,0,11.2,126,144625
37,10/7/2019 14:54,24.774115,67.287027,60,0,11.2,126,144626
37,10/7/2019 17:45,24.774168,67.286977,60,0,11.2,126,144627
37,11/2/2019 16:29,27.780588,-96.87758,32,0,9,160,144955
37,11/3/2019 5:29,27.781175,-96.878073,46,0,9,160,144958
37,11/3/2019 14:30,27.880802,-97.270952,114,0,9,160,144961
37,11/3/2019 17:30,27.880783,-97.270937,114,0,9,160,144962
37,11/3/2019 18:57,27.880795,-97.270948,114,0,9,160,144963
37,11/4/2019 2:30,27.88078,-97.270957,114,0,9,160,144964
37,11/4/2019 5:30,27.88076,-97.270932,114,0,9,160,144965
37,11/4/2019 8:30,27.880762,-97.270913,114,0,9,160,144966
37,11/4/2019 9:51,27.88078,-97.270952,114,0,9,160,144967
37,11/4/2019 11:30,27.880787,-97.270953,114,0,9,160,144968
37,11/4/2019 12:09,27.880775,-97.270953,114,0,9,160,144969
37,11/4/2019 12:54,27.880777,-97.270933,114,0,9,160,144970
37,11/4/2019 14:30,27.880763,-97.270937,114,0,11.3,160,144971
37,11/19/2019 17:31,37.170083,-6.912882,127,0,11.199,36,145180
37,11/19/2019 18:43,37.170267,-6.912723,127,0,11.2,36,145181
37,11/19/2019 18:58,37.170103,-6.912905,127,0,11.199,36,145182
37,11/19/2019 21:49,37.170112,-6.912892,127,0,11.2,36,145183
37,11/20/2019 0:52,37.170108,-6.91287,127,0,11.2,36,145184
37,11/20/2019 2:31,37.170108,-6.912893,127,0,11.199,36,145185
37,11/20/2019 5:31,37.170123,-6.912898,127,0,11.199,36,145187
37,11/20/2019 6:46,37.17024,-6.91273,127,0,11.2,36,145188
37,11/20/2019 9:49,37.170118,-6.912882,127,0,11.2,36,145190
37,11/20/2019 12:52,37.170123,-6.912892,127,0,11.2,36,145192
37,12/4/2019 11:29,28.822737,-95.12398,37,0,9.199,165,145392
37,12/4/2019 12:53,28.822898,-95.124237,44,0,9.2,165,145393
37,12/4/2019 14:29,28.82304,-95.12432,47,0,9.199,165,145394
37,12/4/2019 15:56,28.823297,-95.124567,55,0,9.2,165,145395
37,12/4/2019 17:29,28.82353,-95.124717,63,0,9.199,165,145396
37,12/4/2019 18:44,28.823502,-95.124702,65,0,9.2,165,145397
37,12/4/2019 18:59,28.823538,-95.124693,65,0,9.199,165,145398
37,12/4/2019 21:47,28.823728,-95.124742,75,0,9.2,165,145399
37,12/5/2019 0:53,28.823527,-95.12465,67,0,9.2,165,145400
37,12/5/2019 2:29,28.823267,-95.124452,63,0,9.199,165,145401
37,12/5/2019 3:56,28.822955,-95.124123,52,0,9.2,165,145402
37,12/5/2019 5:29,28.822767,-95.12394,46,0,9.199,165,145403
37,12/5/2019 6:44,28.82285,-95.124065,50,0,9.2,165,145404
37,12/5/2019 8:29,28.823002,-95.124207,55,0,9.199,165,145405
37,12/5/2019 9:47,28.823037,-95.124263,57,0,9.2,165,145406
37,12/5/2019 11:29,28.823043,-95.124235,57,0,9.199,165,145407
37,12/5/2019 12:47,28.822967,-95.124235,55,0,9.2,165,145408
37,12/5/2019 14:29,28.82326,-95.124463,65,0,9.199,165,145409
37,12/5/2019 15:56,28.82383,-95.124837,79,0,9.2,165,145410
37,12/5/2019 17:29,28.82473,-95.124817,102,0,9.199,165,145411
37,12/5/2019 18:56,28.825127,-95.124723,113,0,9.2,165,145412
37,12/5/2019 18:59,28.825152,-95.124723,113,0,9.199,165,145413
37,12/6/2019 0:47,28.826318,-95.123675,151,0,9.2,165,145415
37,12/6/2019 2:29,28.82656,-95.12322,163,0,9.199,165,145416
37,12/6/2019 3:53,28.826542,-95.123022,167,0,9.2,165,145417
37,12/6/2019 6:53,28.825987,-95.120643,226,0,9.2,165,145419
37,12/6/2019 8:29,28.825673,-95.120358,238,0,9.199,165,145420
37,12/6/2019 12:50,28.822372,-95.121315,336,0,9.2,165,145423
37,12/6/2019 17:29,28.822367,-95.121155,336,0,9.199,165,145426
37,12/6/2019 18:56,28.822285,-95.121148,337,0,9.2,165,145427
37,12/6/2019 18:59,28.822308,-95.12114,337,0,9.199,165,145428
37,12/6/2019 21:44,28.822152,-95.121932,355,0,9.2,165,145429
37,12/7/2019 0:47,28.82213,-95.12265,8,0,9.2,165,145430
37,12/7/2019 2:29,28.822092,-95.122182,359,0,9.199,165,145431
37,12/7/2019 3:47,28.822092,-95.122285,359,0,9.2,165,145432
37,12/7/2019 5:29,28.822188,-95.123135,18,0,9.199,165,145433
37,12/7/2019 6:56,28.822297,-95.1235,24,0,9.2,165,145434
37,12/7/2019 8:29,28.822507,-95.123893,36,0,9.199,165,145435
37,12/7/2019 12:47,28.823555,-95.124807,67,0,9.2,165,145438
37,12/7/2019 14:29,28.823707,-95.12486,72,0,9.199,165,145439
37,12/7/2019 17:29,28.824277,-95.12497,82,0,9.199,165,145441
37,12/7/2019 18:44,28.82443,-95.125013,86,0,9.2,165,145442
37,12/7/2019 18:59,28.824538,-95.124972,89,0,9.199,165,145443
37,12/7/2019 21:47,28.82421,-95.125005,81,0,9.2,165,145444
37,12/8/2019 0:47,28.823782,-95.124923,71,0,9.2,165,145445
37,12/8/2019 2:29,28.823842,-95.12496,72,0,9.199,165,145446
37,12/8/2019 3:56,28.823867,-95.124955,73,0,9.2,165,145447
37,12/8/2019 5:29,28.823782,-95.124935,72,0,9.199,165,145448
37,12/8/2019 9:47,28.938487,-95.307367,46,0,9.2,165,145451
37,12/8/2019 11:29,28.938478,-95.307345,46,0,9.199,165,145452
37,12/8/2019 12:50,28.938455,-95.307347,46,0,9.2,165,145453
37,12/8/2019 14:29,28.938468,-95.307365,46,0,9.199,165,145454
37,12/8/2019 15:53,28.938482,-95.30736,46,0,9.2,165,145455
37,12/8/2019 17:29,28.938485,-95.307362,46,0,9.199,165,145456
37,12/8/2019 18:41,28.93847,-95.307372,46,0,9.2,165,145457
37,12/8/2019 18:59,28.938475,-95.307358,46,0,9.199,165,145458
37,12/8/2019 21:47,28.938482,-95.307355,46,0,9.2,165,145459
37,12/9/2019 0:50,28.938482,-95.307372,46,0,9.2,165,145460
37,12/9/2019 2:32,28.938487,-95.307352,46,0,9.199,165,145461
37,12/9/2019 3:56,28.938452,-95.307365,46,0,9.2,165,145462
37,12/9/2019 5:29,28.938467,-95.307358,46,0,9.199,165,145463
37,12/9/2019 6:56,28.938452,-95.30737,46,0,9.2,165,145464
37,12/9/2019 8:29,28.938485,-95.307367,46,0,9.199,165,145465
37,12/9/2019 9:44,28.93846,-95.307367,46,0,9.2,165,145466
37,12/9/2019 11:32,28.938492,-95.307355,46,0,9.199,165,145467
37,12/9/2019 12:50,28.938472,-95.307348,46,0,11.3,165,145468
37,12/9/2019 14:32,28.938475,-95.307365,46,0,11.3,165,145469
37,12/9/2019 15:53,28.93847,-95.307365,46,0,11.3,165,145470
37,12/9/2019 17:29,28.938485,-95.307353,46,0,11.3,165,145471
38,1/4/2019 7:43,38.8216,26.9138,23,0,11.4,82,145781
38,1/4/2019 10:43,38.8215,26.9137,23,0,11.4,82,145782
38,1/4/2019 13:37,38.8215,26.9137,23,0,11.4,82,145784
38,1/4/2019 16:55,38.8215,26.9137,23,0,11.4,82,145785
38,1/4/2019 19:43,38.8214,26.9138,23,0,9.7,82,145786
38,1/4/2019 22:37,38.8215,26.9137,23,0,9.7,82,145787
38,1/5/2019 1:25,38.8216,26.9137,23,0,9.7,82,145788
38,1/5/2019 4:55,38.8216,26.9137,23,0,9.7,82,145789
38,1/12/2019 16:56,36.9263,-6.9194,40,0,9.7,36,145829
38,1/12/2019 19:44,36.9268,-6.9201,62,0,9.7,36,145830
38,1/12/2019 22:44,36.9272,-6.9203,78,0,9.7,36,145831
38,1/13/2019 16:59,36.9272,-6.9152,285,0,9.7,36,145837
38,1/13/2019 19:44,36.9262,-6.9158,316,0,9.7,36,145838
38,1/14/2019 4:59,36.9257,-6.9165,335,0,9.7,36,145841
38,1/14/2019 7:56,36.9261,-6.916,328,0,9.7,36,145842
38,1/14/2019 10:59,36.9259,-6.9163,339,0,9.7,36,145843
38,1/14/2019 16:59,36.9282,-6.9148,260,0,9.7,36,145845
38,1/14/2019 19:59,36.9278,-6.9147,273,0,NULL,36,145846
38,1/15/2019 1:59,36.926,-6.9158,321,0,9.7,36,145848
38,1/15/2019 7:59,36.9264,-6.9154,309,0,9.7,36,145850
38,1/15/2019 13:56,36.9292,-6.9192,137,0,9.7,36,145851
38,1/15/2019 16:59,36.9297,-6.9168,197,0,9.7,36,145852
38,1/15/2019 19:59,36.9295,-6.9157,218,0,9.7,36,145853
38,1/15/2019 22:59,36.9282,-6.9149,262,0,9.7,36,145854
38,1/16/2019 1:38,36.9269,-6.9151,298,0,9.7,36,145855
38,1/16/2019 4:56,36.9281,-6.9203,102,0,9.7,36,145856
38,1/16/2019 7:26,36.9281,-6.9203,102,0,9.7,36,145857
38,1/16/2019 10:35,36.9275,-6.9203,80,0,9.7,36,145858
38,1/16/2019 11:20,36.9275,-6.9203,84,0,9.7,36,145859
38,1/16/2019 13:32,36.9274,-6.9202,83,0,9.7,36,145860
38,1/16/2019 16:59,36.9291,-6.9157,230,0,NULL,36,145861
38,1/16/2019 18:53,36.9294,-6.9161,218,0,9.7,36,145862
38,1/16/2019 21:59,36.928,-6.9151,265,0,9.7,36,145863
38,1/16/2019 22:59,36.9281,-6.9152,264,0,9.7,36,145864
38,1/17/2019 1:20,36.9257,-6.9174,354,0,9.7,36,145865
38,1/17/2019 7:59,36.9288,-6.9199,125,0,9.7,36,145867
38,1/17/2019 10:59,36.9296,-6.9185,154,0,9.7,36,145868
38,1/17/2019 13:59,36.926,-6.9161,327,0,9.7,36,145869
38,1/17/2019 16:59,36.9268,-6.9149,291,0,NULL,36,145870
38,1/18/2019 1:59,36.9254,-6.9177,7,0,9.7,36,145873
38,1/18/2019 7:59,36.9257,-6.916,328,0,9.7,36,145875
38,1/19/2019 1:38,36.9269,-6.9149,295,0,9.7,36,145881
38,1/19/2019 4:59,36.9268,-6.9198,54,0,9.7,36,145882
38,1/19/2019 7:02,36.9267,-6.9154,306,0,9.7,36,145883
38,1/28/2019 16:51,-3.4711,-38.7803,105,0,9.6,53,145955
38,1/30/2019 19:48,-3.532,-38.7964,320,0,9.6,53,145971
38,1/30/2019 22:57,-3.532,-38.7964,320,0,10.2,53,145972
38,1/31/2019 1:51,-3.532,-38.7964,320,0,10.2,53,145973
38,1/31/2019 4:51,-3.532,-38.7964,320,0,10.4,53,145974
38,1/31/2019 7:57,-3.532,-38.7964,320,0,10.4,53,145975
38,2/3/2019 13:47,-12.8144,-38.6805,134,0,9.8,140,146000
38,2/3/2019 16:53,-12.8144,-38.6805,135,0,9.8,140,146001
38,2/3/2019 19:53,-12.8144,-38.6805,135,0,9.8,140,146002
38,2/3/2019 22:44,-12.8144,-38.6805,135,0,9.8,140,146003
38,2/4/2019 1:53,-12.8144,-38.6805,135,0,9.8,140,146004
38,2/4/2019 4:56,-12.8144,-38.6805,135,0,9.8,140,146005
38,2/4/2019 7:41,-12.8144,-38.6805,135,0,9.8,140,146006
38,2/21/2019 4:05,29.7437,-93.8712,226,0,9.8,138,146123
38,2/22/2019 1:50,29.7437,-93.8713,233,0,11.7,138,146124
38,2/22/2019 4:44,29.7437,-93.8712,229,0,11.7,138,146125
38,2/22/2019 7:50,29.7437,-93.8712,228,0,11.5,138,146126
38,2/22/2019 10:47,29.7437,-93.8712,228,0,11.5,138,146127
38,2/22/2019 13:47,29.7437,-93.8713,228,0,11.5,138,146128
38,2/22/2019 16:53,29.7437,-93.8712,228,0,11.5,138,146129
38,2/22/2019 19:29,29.7437,-93.8712,228,0,11.5,138,146130
38,2/23/2019 1:47,29.7437,-93.8712,228,0,NULL,138,146132
38,2/23/2019 4:53,29.7437,-93.8712,228,0,11.5,138,146133
38,2/23/2019 7:50,29.7437,-93.8712,228,0,11.5,138,146134
38,2/23/2019 13:50,29.7437,-93.8713,228,0,11.5,138,146136
38,2/23/2019 16:53,29.7437,-93.8713,228,0,11.5,138,146137
38,2/23/2019 19:53,29.7437,-93.8712,228,0,11.5,138,146138
38,3/19/2019 0:27,-12.9416,-38.5804,106,0,11.5,140,146294
38,3/19/2019 3:42,-12.9398,-38.5791,141,0,11.5,140,146295
38,3/19/2019 6:48,-12.9439,-38.5776,356,0,11.5,140,146296
38,3/19/2019 9:30,-12.9438,-38.5771,356,0,11.5,140,146297
38,3/19/2019 15:42,-12.9394,-38.5791,154,0,11.5,140,146299
38,3/19/2019 18:24,-12.9408,-38.5803,117,0,11.5,140,146300
38,3/19/2019 21:51,-12.9439,-38.5774,8,0,11.5,140,146301
38,3/20/2019 0:42,-12.9429,-38.5797,62,0,11.5,140,146302
38,3/20/2019 3:39,-12.9397,-38.5791,140,0,11.5,140,146303
38,3/20/2019 14:33,-12.8144,-38.6805,136,0,11.5,140,146307
38,3/20/2019 15:42,-12.8144,-38.6805,136,0,11.5,140,146308
38,3/20/2019 18:45,-12.8144,-38.6805,136,0,11.5,140,146309
38,3/20/2019 21:57,-12.8144,-38.6805,136,0,11.5,140,146310
38,3/21/2019 9:48,-12.8144,-38.6805,136,0,10.4,140,146311
38,3/21/2019 12:36,-12.8145,-38.6805,136,0,10.4,140,146312
38,3/21/2019 18:39,-12.8144,-38.6805,136,0,10.4,140,146313
38,3/21/2019 21:42,-12.8144,-38.6805,136,0,10.4,140,146314
38,3/22/2019 0:54,-12.8144,-38.6805,136,0,10.4,140,146315
38,3/22/2019 3:36,-12.8144,-38.6805,136,0,10.4,140,146316
38,3/22/2019 6:48,-12.8144,-38.6805,136,0,10.4,140,146317
38,3/22/2019 9:54,-12.8144,-38.6805,136,0,10.4,140,146318
38,3/24/2019 15:42,-3.532,-38.7964,320,0,10.4,53,146331
38,3/24/2019 17:54,-3.532,-38.7964,320,0,10.4,53,146332
38,3/24/2019 21:48,-3.5321,-38.7964,320,0,10.4,53,146333
38,3/25/2019 0:57,-3.5321,-38.7964,320,0,10.4,53,146334
38,3/25/2019 3:45,-3.532,-38.7963,320,0,10.4,53,146335
38,3/25/2019 6:54,-3.532,-38.7964,320,0,9.5,53,146336
38,3/25/2019 9:42,-3.532,-38.7964,320,0,9.5,53,146337
38,5/10/2019 4:31,-12.508572,130.913997,259,0,10.8,100,146812
38,5/10/2019 7:31,-12.508658,130.913982,259,0,11.6,100,146813
38,5/10/2019 10:28,-12.50865,130.913977,259,0,11.6,100,146814
38,5/10/2019 10:49,-12.508633,130.91398,259,0,11.6,100,146815
38,5/10/2019 14:49,-12.50864,130.913955,259,0,11.6,100,146818
38,5/10/2019 16:31,-12.508642,130.913963,259,0,11.6,100,146819
38,5/10/2019 17:25,-12.508617,130.913957,259,0,11.6,100,146820
38,5/10/2019 17:55,-12.5086367,130.9139483,259,0,11.6,100,146821
38,5/11/2019 1:29,-12.508633,130.913967,260,0,11.6,100,146822
38,5/20/2019 20:49,34.969853,136.817673,85,0,11.5,22,146940
38,5/21/2019 1:31,34.969868,136.817713,85,0,11.5,22,146942
38,5/21/2019 2:43,34.969822,136.817645,85,0,11.5,22,146943
38,5/21/2019 4:31,34.969878,136.81763,86,0,11.5,22,146944
38,5/21/2019 5:46,34.969865,136.817663,85,0,9.4,22,146945
38,5/21/2019 7:31,34.969838,136.817685,85,0,9.4,22,146946
38,5/21/2019 8:52,34.969943,136.817688,85,0,9.4,22,146947
38,5/21/2019 9:37,34.969887,136.817665,85,0,9.4,22,146948
38,5/21/2019 10:31,34.96985,136.817655,85,0,9.4,22,146949
38,5/21/2019 11:55,34.969817,136.81768,85,0,9.4,22,146950
38,5/21/2019 13:28,34.969832,136.817668,85,0,9.4,22,146951
38,5/21/2019 14:43,34.969853,136.817625,85,0,9.4,22,146952
38,5/21/2019 16:28,34.969868,136.817652,85,0,9.4,22,146953
38,5/21/2019 17:46,34.969857,136.817677,85,0,9.5,22,146954
38,6/11/2019 17:52,-12.508637,130.914,259,0,10.8,100,147198
38,6/11/2019 18:15,-12.508632,130.913985,259,0,10.8,100,147199
38,6/12/2019 3:39,-12.508612,130.913992,259,0,11.7,100,147200
38,6/12/2019 3:40,-12.508635,130.913985,259,0,11.699,100,147201
38,6/22/2019 7:19,35.469882,139.738768,40,0,9.599,51,147325
38,6/22/2019 7:19,35.469882,139.738768,40,0,9.7,51,147326
38,6/22/2019 20:46,35.469862,139.738768,39,0,9.7,51,147327
38,6/26/2019 1:20,34.65097,127.903215,69,0,9.599,34,147360
38,6/26/2019 2:53,34.651315,127.903088,80,0,9.6,34,147361
38,6/26/2019 8:47,34.654407,127.904602,152,0,9.9,34,147365
38,6/26/2019 10:32,34.654473,127.904767,155,0,9.9,34,147366
38,6/26/2019 13:20,34.654657,127.905913,184,0,9.9,34,147370
38,6/26/2019 14:53,34.654152,127.904387,150,0,9.9,34,147371
38,6/26/2019 16:29,34.654513,127.905148,169,0,9.9,34,147372
38,6/26/2019 17:38,34.654535,127.905402,178,0,9.9,34,147373
38,6/27/2019 11:38,34.654687,127.906668,195,0,9.9,34,147383
38,6/27/2019 14:53,34.654437,127.906957,204,0,9.9,34,147385
38,6/27/2019 16:14,34.65396,127.907623,226,0,9.9,34,147386
38,6/27/2019 17:44,34.653135,127.908232,253,0,9.9,34,147387
38,6/27/2019 18:47,34.653945,127.907612,224,0,9.9,34,147388
38,6/27/2019 20:50,34.65324,127.903275,110,0,9.9,34,147389
38,6/27/2019 23:53,34.65311,127.903133,108,0,9.9,34,147390
38,9/28/2019 5:41,1.183302,103.693072,122,0,9.5,115,148474
38,9/28/2019 7:32,1.183285,103.693342,121,0,9.5,115,148475
38,9/28/2019 10:29,1.18013,103.694818,11,0,9.5,115,148477
38,9/28/2019 13:29,1.183622,103.696818,229,0,9.5,115,148479
38,9/28/2019 14:53,1.184157,103.695767,188,0,9.5,115,148480
38,9/28/2019 16:29,1.183612,103.69682,224,0,9.5,115,148481
38,9/28/2019 17:41,1.183743,103.696635,218,0,9.5,115,148482
38,9/28/2019 20:44,1.180628,103.694157,31,0,9.5,115,148484
38,9/28/2019 23:50,1.180003,103.69574,350,0,9.5,115,148485
38,9/29/2019 1:29,1.182027,103.69733,272,0,9.5,115,148486
38,9/29/2019 4:29,1.182657,103.695558,227,0,9.5,115,148488
38,9/29/2019 7:29,1.18083,103.692732,78,0,9.5,115,148490
38,9/29/2019 11:56,1.182968,103.697043,244,0,9.5,115,148493
38,9/29/2019 13:29,1.183127,103.696885,239,0,9.5,115,148494
38,9/29/2019 14:53,1.184055,103.695672,196,0,9.5,115,148495
38,9/29/2019 23:53,1.18286,103.696902,244,0,9.5,115,148500
38,9/30/2019 2:38,1.182588,103.697182,253,0,9.5,115,148502
38,9/30/2019 7:29,1.18373,103.694088,151,0,9.5,115,148505
38,9/30/2019 8:47,1.18144,103.693205,75,0,9.5,115,148506
